T18Eval-00033	N23813014	1123	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812944	1124	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990796	1125	0.0009	45-Topics-Random-99000011
T18Eval-00033	G99990697	1126	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813110	1127	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990112	1128	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812907	1129	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990956	1130	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812954	1131	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812856	1132	0.0009	45-Topics-Random-99000011
T18Eval-00033	D99990704	1133	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990307	1134	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813018	1135	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990771	1136	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990517	1137	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813093	1138	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813079	1139	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813032	1140	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990017	1141	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990019	1142	0.0009	45-Topics-Random-99000011
T18Eval-00033	L99990805	1143	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813127	1144	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990678	1145	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990860	1146	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812843	1147	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812967	1148	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813070	1149	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990987	1150	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812937	1151	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990211	1152	0.0009	45-Topics-Random-99000011
T18Eval-00033	G99990905	1153	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990498	1154	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990060	1155	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813011	1156	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990406	1157	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990646	1158	0.0009	45-Topics-Random-99000011
T18Eval-00033	H99990518	1159	0.0009	45-Topics-Random-99000011
T18Eval-00033	C99990535	1160	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812910	1161	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990713	1162	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990049	1163	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813024	1164	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990674	1165	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990523	1166	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812835	1167	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990336	1168	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812869	1169	0.0009	45-Topics-Random-99000011
T18Eval-00033	G99990550	1170	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990420	1171	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990679	1172	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812932	1173	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990824	1174	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990913	1175	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990785	1176	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990673	1177	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813123	1178	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813068	1179	0.0008	45-Topics-Random-99000011
T18Eval-00033	J99990006	1180	0.0008	45-Topics-Random-99000011
T18Eval-00033	L99990641	1181	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812917	1182	0.0008	45-Topics-Random-99000011
T18Eval-00033	D99991018	1183	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990391	1184	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813080	1185	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990751	1186	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990390	1187	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990842	1188	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990104	1189	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812888	1190	0.0008	45-Topics-Random-99000011
T18Eval-00033	K99990819	1191	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990103	1192	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990129	1193	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990223	1194	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990226	1195	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990508	1196	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990597	1197	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990662	1198	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990731	1199	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990341	1200	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990547	1201	0.0008	45-Topics-Random-99000011
T18Eval-00033	J99990968	1202	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812951	1203	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813078	1204	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99991017	1205	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813067	1206	0.0008	45-Topics-Random-99000011
T18Eval-00033	J99990494	1207	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990489	1208	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990371	1209	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990207	1210	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990534	1211	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813069	1212	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990700	1213	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812977	1214	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990507	1215	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990219	1216	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990739	1217	0.0008	45-Topics-Random-99000011
T18Eval-00033	H99990755	1218	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990571	1219	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990769	1220	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990810	1221	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990376	1222	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990850	1223	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990486	1224	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812851	1225	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990790	1226	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990579	1227	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990326	1228	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990551	1229	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990931	1230	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990991	1231	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813058	1232	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23813050	1233	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812846	1234	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990727	1235	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990875	1236	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812939	1237	0.0008	45-Topics-Random-99000011
T18Eval-00033	J99990343	1238	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990434	1239	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990848	1240	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990874	1241	0.0008	45-Topics-Random-99000011
T18Eval-00033	B99990911	1242	0.0008	45-Topics-Random-99000011
T18Eval-00033	N23812921	1243	0.0008	45-Topics-Random-99000011
T18Eval-00033	A99990539	1244	0.0008	45-Topics-Random-99000011
T18Eval-00033	M99990034	1245	0.0008	45-Topics-Random-99000011
T18Eval-00033	G99990972	1246	0.0008	45-Topics-Random-99000011
T18Eval-00033	K99990016	1247	0.0008	45-Topics-Random-99000011
T18Eval-00033	E99990979	1248	0.0008	45-Topics-Random-99000011
T18Eval-00034	F99990402	1	1.0000	45-Topics-Random-99000011
T18Eval-00034	E99990961	2	0.5000	45-Topics-Random-99000011
T18Eval-00034	M99990284	3	0.3333	45-Topics-Random-99000011
T18Eval-00034	F99990536	4	0.2500	45-Topics-Random-99000011
T18Eval-00034	B99990850	5	0.2000	45-Topics-Random-99000011
T18Eval-00034	D99990914	6	0.1667	45-Topics-Random-99000011
T18Eval-00034	E99990534	7	0.1429	45-Topics-Random-99000011
T18Eval-00034	A99990564	8	0.1250	45-Topics-Random-99000011
T18Eval-00034	B99990954	9	0.1111	45-Topics-Random-99000011
T18Eval-00034	C99990090	10	0.1000	45-Topics-Random-99000011
T18Eval-00034	A99990473	11	0.0909	45-Topics-Random-99000011
T18Eval-00034	E99990830	12	0.0833	45-Topics-Random-99000011
T18Eval-00034	F99990802	13	0.0769	45-Topics-Random-99000011
T18Eval-00034	E99990877	14	0.0714	45-Topics-Random-99000011
T18Eval-00034	E99990199	15	0.0667	45-Topics-Random-99000011
T18Eval-00034	M99990499	16	0.0625	45-Topics-Random-99000011
T18Eval-00034	F99990721	17	0.0588	45-Topics-Random-99000011
T18Eval-00034	F99990169	18	0.0556	45-Topics-Random-99000011
T18Eval-00034	M99990497	19	0.0526	45-Topics-Random-99000011
T18Eval-00034	L99990281	20	0.0500	45-Topics-Random-99000011
T18Eval-00034	F99990011	21	0.0476	45-Topics-Random-99000011
T18Eval-00034	F99990985	22	0.0455	45-Topics-Random-99000011
T18Eval-00034	F99990315	23	0.0435	45-Topics-Random-99000011
T18Eval-00034	A99990923	24	0.0417	45-Topics-Random-99000011
T18Eval-00034	F99990414	25	0.0400	45-Topics-Random-99000011
T18Eval-00034	E99990043	26	0.0385	45-Topics-Random-99000011
T18Eval-00034	E99990470	27	0.0370	45-Topics-Random-99000011
T18Eval-00034	E99990958	28	0.0357	45-Topics-Random-99000011
T18Eval-00034	F99990048	29	0.0345	45-Topics-Random-99000011
T18Eval-00034	F99990269	30	0.0333	45-Topics-Random-99000011
T18Eval-00034	F99990220	31	0.0323	45-Topics-Random-99000011
T18Eval-00034	F99990072	32	0.0312	45-Topics-Random-99000011
T18Eval-00034	F99990130	33	0.0303	45-Topics-Random-99000011
T18Eval-00034	F99990222	34	0.0294	45-Topics-Random-99000011
T18Eval-00034	F99990772	35	0.0286	45-Topics-Random-99000011
T18Eval-00034	F99990032	36	0.0278	45-Topics-Random-99000011
T18Eval-00034	F99990135	37	0.0270	45-Topics-Random-99000011
T18Eval-00034	F99990147	38	0.0263	45-Topics-Random-99000011
T18Eval-00034	F99990153	39	0.0256	45-Topics-Random-99000011
T18Eval-00034	E99990479	40	0.0250	45-Topics-Random-99000011
T18Eval-00034	F99990309	41	0.0244	45-Topics-Random-99000011
T18Eval-00034	G99990036	42	0.0238	45-Topics-Random-99000011
T18Eval-00034	B99990359	43	0.0233	45-Topics-Random-99000011
T18Eval-00034	F99990440	44	0.0227	45-Topics-Random-99000011
T18Eval-00034	F99990528	45	0.0222	45-Topics-Random-99000011
T18Eval-00034	M99991000	46	0.0217	45-Topics-Random-99000011
T18Eval-00034	F99990545	47	0.0213	45-Topics-Random-99000011
T18Eval-00034	G99990098	48	0.0208	45-Topics-Random-99000011
T18Eval-00034	F99990575	49	0.0204	45-Topics-Random-99000011
T18Eval-00034	H99990374	50	0.0200	45-Topics-Random-99000011
T18Eval-00034	F99990595	51	0.0196	45-Topics-Random-99000011
T18Eval-00034	N23813120	52	0.0192	45-Topics-Random-99000011
T18Eval-00034	L99990886	53	0.0189	45-Topics-Random-99000011
T18Eval-00034	F99990686	54	0.0185	45-Topics-Random-99000011
T18Eval-00034	N23812870	55	0.0182	45-Topics-Random-99000011
T18Eval-00034	A99990254	56	0.0179	45-Topics-Random-99000011
T18Eval-00034	A99990121	57	0.0175	45-Topics-Random-99000011
T18Eval-00034	F99990854	58	0.0172	45-Topics-Random-99000011
T18Eval-00034	A99990117	59	0.0169	45-Topics-Random-99000011
T18Eval-00034	E99990712	60	0.0167	45-Topics-Random-99000011
T18Eval-00034	M99990178	61	0.0164	45-Topics-Random-99000011
T18Eval-00034	F99990881	62	0.0161	45-Topics-Random-99000011
T18Eval-00034	N23812819	63	0.0159	45-Topics-Random-99000011
T18Eval-00034	M99990241	64	0.0156	45-Topics-Random-99000011
T18Eval-00034	F99990887	65	0.0154	45-Topics-Random-99000011
T18Eval-00034	F99990761	66	0.0152	45-Topics-Random-99000011
T18Eval-00034	F99990983	67	0.0149	45-Topics-Random-99000011
T18Eval-00034	N23813064	68	0.0147	45-Topics-Random-99000011
T18Eval-00034	N23813074	69	0.0145	45-Topics-Random-99000011
T18Eval-00034	F99990023	70	0.0143	45-Topics-Random-99000011
T18Eval-00034	F99990028	71	0.0141	45-Topics-Random-99000011
T18Eval-00034	F99990092	72	0.0139	45-Topics-Random-99000011
T18Eval-00034	J99990263	73	0.0137	45-Topics-Random-99000011
T18Eval-00034	E99990076	74	0.0135	45-Topics-Random-99000011
T18Eval-00034	F99990136	75	0.0133	45-Topics-Random-99000011
T18Eval-00034	N23812998	76	0.0132	45-Topics-Random-99000011
T18Eval-00034	F99990318	77	0.0130	45-Topics-Random-99000011
T18Eval-00034	E99990101	78	0.0128	45-Topics-Random-99000011
T18Eval-00034	E99990525	79	0.0127	45-Topics-Random-99000011
T18Eval-00034	E99990605	80	0.0125	45-Topics-Random-99000011
T18Eval-00034	F99990509	81	0.0123	45-Topics-Random-99000011
T18Eval-00034	E99990056	82	0.0122	45-Topics-Random-99000011
T18Eval-00034	B99990009	83	0.0120	45-Topics-Random-99000011
T18Eval-00034	F99990513	84	0.0119	45-Topics-Random-99000011
T18Eval-00034	N23813123	85	0.0118	45-Topics-Random-99000011
T18Eval-00034	E99990236	86	0.0116	45-Topics-Random-99000011
T18Eval-00034	A99990501	87	0.0115	45-Topics-Random-99000011
T18Eval-00034	F99990569	88	0.0114	45-Topics-Random-99000011
T18Eval-00034	B99990504	89	0.0112	45-Topics-Random-99000011
T18Eval-00034	F99990963	90	0.0111	45-Topics-Random-99000011
T18Eval-00034	N23813121	91	0.0110	45-Topics-Random-99000011
T18Eval-00034	E99990744	92	0.0109	45-Topics-Random-99000011
T18Eval-00034	F99990587	93	0.0108	45-Topics-Random-99000011
T18Eval-00034	B99990416	94	0.0106	45-Topics-Random-99000011
T18Eval-00034	B99990310	95	0.0105	45-Topics-Random-99000011
T18Eval-00034	K99990992	96	0.0104	45-Topics-Random-99000011
T18Eval-00034	F99990596	97	0.0103	45-Topics-Random-99000011
T18Eval-00034	B99990853	98	0.0102	45-Topics-Random-99000011
T18Eval-00034	M99990646	99	0.0101	45-Topics-Random-99000011
T18Eval-00034	F99990606	100	0.0100	45-Topics-Random-99000011
T18Eval-00034	A99990978	101	0.0099	45-Topics-Random-99000011
T18Eval-00034	F99990630	102	0.0098	45-Topics-Random-99000011
T18Eval-00034	A99990469	103	0.0097	45-Topics-Random-99000011
T18Eval-00034	F99990633	104	0.0096	45-Topics-Random-99000011
T18Eval-00034	F99990692	105	0.0095	45-Topics-Random-99000011
T18Eval-00034	M99990918	106	0.0094	45-Topics-Random-99000011
T18Eval-00034	E99990128	107	0.0093	45-Topics-Random-99000011
T18Eval-00034	E99990947	108	0.0093	45-Topics-Random-99000011
T18Eval-00034	B99990205	109	0.0092	45-Topics-Random-99000011
T18Eval-00034	E99991011	110	0.0091	45-Topics-Random-99000011
T18Eval-00034	E99990845	111	0.0090	45-Topics-Random-99000011
T18Eval-00034	E99990119	112	0.0089	45-Topics-Random-99000011
T18Eval-00034	E99990827	113	0.0088	45-Topics-Random-99000011
T18Eval-00034	E99990965	114	0.0088	45-Topics-Random-99000011
T18Eval-00034	F99990784	115	0.0087	45-Topics-Random-99000011
T18Eval-00034	E99990780	116	0.0086	45-Topics-Random-99000011
T18Eval-00034	E99990267	117	0.0085	45-Topics-Random-99000011
T18Eval-00034	F99990817	118	0.0085	45-Topics-Random-99000011
T18Eval-00034	E99990495	119	0.0084	45-Topics-Random-99000011
T18Eval-00034	M99990442	120	0.0083	45-Topics-Random-99000011
T18Eval-00034	F99991023	121	0.0083	45-Topics-Random-99000011
T18Eval-00034	E99990581	122	0.0082	45-Topics-Random-99000011
T18Eval-00034	F99990035	123	0.0081	45-Topics-Random-99000011
T18Eval-00034	F99990041	124	0.0081	45-Topics-Random-99000011
T18Eval-00034	F99990064	125	0.0080	45-Topics-Random-99000011
T18Eval-00034	F99990122	126	0.0079	45-Topics-Random-99000011
T18Eval-00034	E99990635	127	0.0079	45-Topics-Random-99000011
T18Eval-00034	F99990234	128	0.0078	45-Topics-Random-99000011
T18Eval-00034	F99990394	129	0.0078	45-Topics-Random-99000011
T18Eval-00034	F99990424	130	0.0077	45-Topics-Random-99000011
T18Eval-00034	F99990531	131	0.0076	45-Topics-Random-99000011
T18Eval-00034	F99990532	132	0.0076	45-Topics-Random-99000011
T18Eval-00034	F99990645	133	0.0075	45-Topics-Random-99000011
T18Eval-00034	F99990695	134	0.0075	45-Topics-Random-99000011
T18Eval-00034	F99990745	135	0.0074	45-Topics-Random-99000011
T18Eval-00034	F99990791	136	0.0074	45-Topics-Random-99000011
T18Eval-00034	F99991025	137	0.0073	45-Topics-Random-99000011
T18Eval-00034	M99990171	138	0.0072	45-Topics-Random-99000011
T18Eval-00034	E99990857	139	0.0072	45-Topics-Random-99000011
T18Eval-00034	E99990813	140	0.0071	45-Topics-Random-99000011
T18Eval-00034	M99990837	141	0.0071	45-Topics-Random-99000011
T18Eval-00034	C99990737	142	0.0070	45-Topics-Random-99000011
T18Eval-00034	F99990365	143	0.0070	45-Topics-Random-99000011
T18Eval-00034	B99990851	144	0.0069	45-Topics-Random-99000011
T18Eval-00034	B99990527	145	0.0069	45-Topics-Random-99000011
T18Eval-00034	J99990425	146	0.0068	45-Topics-Random-99000011
T18Eval-00034	F99990825	147	0.0068	45-Topics-Random-99000011
T18Eval-00034	A99990176	148	0.0068	45-Topics-Random-99000011
T18Eval-00034	F99990876	149	0.0067	45-Topics-Random-99000011
T18Eval-00034	G99990735	150	0.0067	45-Topics-Random-99000011
T18Eval-00034	G99990644	151	0.0066	45-Topics-Random-99000011
T18Eval-00034	G99990233	152	0.0066	45-Topics-Random-99000011
T18Eval-00034	G99990200	153	0.0065	45-Topics-Random-99000011
T18Eval-00034	N23813022	154	0.0065	45-Topics-Random-99000011
T18Eval-00034	L99990471	155	0.0065	45-Topics-Random-99000011
T18Eval-00034	G99990952	156	0.0064	45-Topics-Random-99000011
T18Eval-00034	L99990580	157	0.0064	45-Topics-Random-99000011
T18Eval-00034	G99990815	158	0.0063	45-Topics-Random-99000011
T18Eval-00034	N23813062	159	0.0063	45-Topics-Random-99000011
T18Eval-00034	N23813119	160	0.0063	45-Topics-Random-99000011
T18Eval-00034	E99990477	161	0.0062	45-Topics-Random-99000011
T18Eval-00034	N23812985	162	0.0062	45-Topics-Random-99000011
T18Eval-00034	N23813116	163	0.0061	45-Topics-Random-99000011
T18Eval-00034	N23812987	164	0.0061	45-Topics-Random-99000011
T18Eval-00034	N23812983	165	0.0061	45-Topics-Random-99000011
T18Eval-00034	N23813000	166	0.0060	45-Topics-Random-99000011
T18Eval-00034	B99990005	167	0.0060	45-Topics-Random-99000011
T18Eval-00034	N23812821	168	0.0060	45-Topics-Random-99000011
T18Eval-00034	F99990628	169	0.0059	45-Topics-Random-99000011
T18Eval-00034	J99990337	170	0.0059	45-Topics-Random-99000011
T18Eval-00034	N23813063	171	0.0058	45-Topics-Random-99000011
T18Eval-00034	M99990541	172	0.0058	45-Topics-Random-99000011
T18Eval-00034	N23812997	173	0.0058	45-Topics-Random-99000011
T18Eval-00034	C99990505	174	0.0057	45-Topics-Random-99000011
T18Eval-00034	D99990137	175	0.0057	45-Topics-Random-99000011
T18Eval-00034	N23813061	176	0.0057	45-Topics-Random-99000011
T18Eval-00034	D99990046	177	0.0056	45-Topics-Random-99000011
T18Eval-00034	D99990159	178	0.0056	45-Topics-Random-99000011
T18Eval-00034	N23813118	179	0.0056	45-Topics-Random-99000011
T18Eval-00034	D99990288	180	0.0056	45-Topics-Random-99000011
T18Eval-00034	D99990357	181	0.0055	45-Topics-Random-99000011
T18Eval-00034	D99990466	182	0.0055	45-Topics-Random-99000011
T18Eval-00034	N23813066	183	0.0055	45-Topics-Random-99000011
T18Eval-00034	D99990594	184	0.0054	45-Topics-Random-99000011
T18Eval-00034	D99990620	185	0.0054	45-Topics-Random-99000011
T18Eval-00034	D99990627	186	0.0054	45-Topics-Random-99000011
T18Eval-00034	D99990707	187	0.0053	45-Topics-Random-99000011
T18Eval-00034	D99990793	188	0.0053	45-Topics-Random-99000011
T18Eval-00034	D99990818	189	0.0053	45-Topics-Random-99000011
T18Eval-00034	D99990945	190	0.0053	45-Topics-Random-99000011
T18Eval-00034	D99991001	191	0.0052	45-Topics-Random-99000011
T18Eval-00034	D99991024	192	0.0052	45-Topics-Random-99000011
T18Eval-00034	D99990139	193	0.0052	45-Topics-Random-99000011
T18Eval-00034	D99990149	194	0.0052	45-Topics-Random-99000011
T18Eval-00034	D99990338	195	0.0051	45-Topics-Random-99000011
T18Eval-00034	D99990502	196	0.0051	45-Topics-Random-99000011
T18Eval-00034	D99990648	197	0.0051	45-Topics-Random-99000011
T18Eval-00034	D99990859	198	0.0051	45-Topics-Random-99000011
T18Eval-00034	D99990928	199	0.0050	45-Topics-Random-99000011
T18Eval-00034	D99990951	200	0.0050	45-Topics-Random-99000011
T18Eval-00034	F99990584	201	0.0050	45-Topics-Random-99000011
T18Eval-00034	A99990468	202	0.0050	45-Topics-Random-99000011
