T18Eval-00040	B99990934	899	0.0011	4-topic-test
T18Eval-00040	B99990015	900	0.0011	4-topic-test
T18Eval-00040	B99990047	901	0.0011	4-topic-test
T18Eval-00040	B99990401	902	0.0011	4-topic-test
T18Eval-00040	B99990789	903	0.0011	4-topic-test
T18Eval-00040	B99990874	904	0.0011	4-topic-test
T18Eval-00040	B99990967	905	0.0011	4-topic-test
T18Eval-00040	B99990987	906	0.0011	4-topic-test
T18Eval-00040	B99991013	907	0.0011	4-topic-test
T18Eval-00040	E99990411	908	0.0011	4-topic-test
T18Eval-00040	B99990480	909	0.0011	4-topic-test
T18Eval-00040	M99990021	910	0.0011	4-topic-test
T18Eval-00040	N23813074	911	0.0011	4-topic-test
T18Eval-00040	N23813085	912	0.0011	4-topic-test
T18Eval-00040	A99990294	913	0.0011	4-topic-test
T18Eval-00040	A99990362	914	0.0011	4-topic-test
T18Eval-00040	A99990773	915	0.0011	4-topic-test
T18Eval-00040	A99990872	916	0.0011	4-topic-test
T18Eval-00040	A99990176	917	0.0011	4-topic-test
T18Eval-00040	A99990255	918	0.0011	4-topic-test
T18Eval-00040	B99990642	919	0.0011	4-topic-test
T18Eval-00040	B99990718	920	0.0011	4-topic-test
T18Eval-00040	A99990884	921	0.0011	4-topic-test
T18Eval-00040	A99990740	922	0.0011	4-topic-test
T18Eval-00040	N23812827	923	0.0011	4-topic-test
T18Eval-00040	B99990030	924	0.0011	4-topic-test
T18Eval-00040	B99990754	925	0.0011	4-topic-test
T18Eval-00040	B99990971	926	0.0011	4-topic-test
T18Eval-00040	B99990158	927	0.0011	4-topic-test
T18Eval-00040	N23812850	928	0.0011	4-topic-test
T18Eval-00040	G99990134	929	0.0011	4-topic-test
T18Eval-00040	E99990658	930	0.0011	4-topic-test
T18Eval-00040	N23812976	931	0.0011	4-topic-test
T18Eval-00040	D99990149	932	0.0011	4-topic-test
T18Eval-00040	N23812982	933	0.0011	4-topic-test
T18Eval-00040	A99990368	934	0.0011	4-topic-test
T18Eval-00040	N23812821	935	0.0011	4-topic-test
T18Eval-00040	B99990846	936	0.0011	4-topic-test
T18Eval-00040	A99990607	937	0.0011	4-topic-test
T18Eval-00040	L99990471	938	0.0011	4-topic-test
T18Eval-00040	L99990641	939	0.0011	4-topic-test
T18Eval-00040	N23812988	940	0.0011	4-topic-test
T18Eval-00040	G99990725	941	0.0011	4-topic-test
T18Eval-00040	N23813040	942	0.0011	4-topic-test
T18Eval-00040	N23812890	943	0.0011	4-topic-test
T18Eval-00040	A99990617	944	0.0011	4-topic-test
T18Eval-00040	B99990364	945	0.0011	4-topic-test
T18Eval-00040	H99990759	946	0.0011	4-topic-test
T18Eval-00040	B99990665	947	0.0011	4-topic-test
T18Eval-00040	B99990851	948	0.0011	4-topic-test
T18Eval-00040	B99990944	949	0.0011	4-topic-test
T18Eval-00040	G99990670	950	0.0011	4-topic-test
T18Eval-00040	E99990638	951	0.0011	4-topic-test
T18Eval-00040	A99990143	952	0.0011	4-topic-test
T18Eval-00040	B99990409	953	0.0010	4-topic-test
T18Eval-00040	N23812979	954	0.0010	4-topic-test
T18Eval-00040	E99990956	955	0.0010	4-topic-test
T18Eval-00040	A99990623	956	0.0010	4-topic-test
T18Eval-00040	M99990490	957	0.0010	4-topic-test
T18Eval-00040	M99990918	958	0.0010	4-topic-test
T18Eval-00040	N23813024	959	0.0010	4-topic-test
T18Eval-00040	N23813071	960	0.0010	4-topic-test
T18Eval-00040	B99990668	961	0.0010	4-topic-test
T18Eval-00040	N23813000	962	0.0010	4-topic-test
T18Eval-00040	N23812851	963	0.0010	4-topic-test
T18Eval-00040	D99990338	964	0.0010	4-topic-test
T18Eval-00040	D99990502	965	0.0010	4-topic-test
T18Eval-00040	D99990914	966	0.0010	4-topic-test
T18Eval-00040	D99990916	967	0.0010	4-topic-test
T18Eval-00040	D99990928	968	0.0010	4-topic-test
T18Eval-00040	D99991018	969	0.0010	4-topic-test
T18Eval-00040	B99990900	970	0.0010	4-topic-test
T18Eval-00040	H99990682	971	0.0010	4-topic-test
T18Eval-00040	A99990557	972	0.0010	4-topic-test
T18Eval-00040	N23812994	973	0.0010	4-topic-test
T18Eval-00040	B99990852	974	0.0010	4-topic-test
T18Eval-00040	M99990112	975	0.0010	4-topic-test
T18Eval-00040	M99990316	976	0.0010	4-topic-test
T18Eval-00040	M99990769	977	0.0010	4-topic-test
T18Eval-00040	M99990804	978	0.0010	4-topic-test
T18Eval-00040	M99990832	979	0.0010	4-topic-test
T18Eval-00040	G99990843	980	0.0010	4-topic-test
T18Eval-00040	N23813038	981	0.0010	4-topic-test
T18Eval-00040	N23812834	982	0.0010	4-topic-test
T18Eval-00040	E99990239	983	0.0010	4-topic-test
T18Eval-00040	M99990286	984	0.0010	4-topic-test
T18Eval-00040	B99990126	985	0.0010	4-topic-test
T18Eval-00040	D99990139	986	0.0010	4-topic-test
T18Eval-00040	N23813087	987	0.0010	4-topic-test
T18Eval-00040	A99990820	988	0.0010	4-topic-test
T18Eval-00040	A99990088	989	0.0010	4-topic-test
T18Eval-00040	A99990193	990	0.0010	4-topic-test
T18Eval-00040	B99990899	991	0.0010	4-topic-test
T18Eval-00040	M99990602	992	0.0010	4-topic-test
T18Eval-00040	N23812861	993	0.0010	4-topic-test
T18Eval-00040	A99990714	994	0.0010	4-topic-test
T18Eval-00040	N23813103	995	0.0010	4-topic-test
T18Eval-00040	N23813017	996	0.0010	4-topic-test
T18Eval-00040	A99990974	997	0.0010	4-topic-test
T18Eval-00040	A99990454	998	0.0010	4-topic-test
T18Eval-00040	A99990481	999	0.0010	4-topic-test
T18Eval-00040	A99990829	1000	0.0010	4-topic-test
T18Eval-00040	A99990970	1001	0.0010	4-topic-test
T18Eval-00040	N23812989	1002	0.0010	4-topic-test
T18Eval-00040	N23812990	1003	0.0010	4-topic-test
T18Eval-00040	N23812992	1004	0.0010	4-topic-test
T18Eval-00040	N23812993	1005	0.0010	4-topic-test
T18Eval-00040	A99990174	1006	0.0010	4-topic-test
T18Eval-00040	M99990261	1007	0.0010	4-topic-test
T18Eval-00040	A99990001	1008	0.0010	4-topic-test
T18Eval-00040	A99990679	1009	0.0010	4-topic-test
T18Eval-00040	N23813042	1010	0.0010	4-topic-test
T18Eval-00040	N23813078	1011	0.0010	4-topic-test
T18Eval-00040	G99990045	1012	0.0010	4-topic-test
T18Eval-00040	L99990051	1013	0.0010	4-topic-test
T18Eval-00040	L99990281	1014	0.0010	4-topic-test
T18Eval-00040	L99990317	1015	0.0010	4-topic-test
T18Eval-00040	L99990396	1016	0.0010	4-topic-test
T18Eval-00040	L99990676	1017	0.0010	4-topic-test
T18Eval-00040	A99990777	1018	0.0010	4-topic-test
T18Eval-00040	B99990694	1019	0.0010	4-topic-test
T18Eval-00040	N23813084	1020	0.0010	4-topic-test
T18Eval-00040	N23813111	1021	0.0010	4-topic-test
T18Eval-00040	N23812848	1022	0.0010	4-topic-test
T18Eval-00040	B99990711	1023	0.0010	4-topic-test
T18Eval-00040	A99990842	1024	0.0010	4-topic-test
T18Eval-00040	E99990927	1025	0.0010	4-topic-test
T18Eval-00040	A99990792	1026	0.0010	4-topic-test
T18Eval-00040	A99990806	1027	0.0010	4-topic-test
T18Eval-00040	H99990257	1028	0.0010	4-topic-test
T18Eval-00040	A99990771	1029	0.0010	4-topic-test
T18Eval-00040	A99990235	1030	0.0010	4-topic-test
T18Eval-00040	A99990279	1031	0.0010	4-topic-test
T18Eval-00040	N23813067	1032	0.0010	4-topic-test
T18Eval-00040	N23813068	1033	0.0010	4-topic-test
T18Eval-00040	N23813094	1034	0.0010	4-topic-test
T18Eval-00040	N23813095	1035	0.0010	4-topic-test
T18Eval-00040	N23813097	1036	0.0010	4-topic-test
T18Eval-00040	B99990948	1037	0.0010	4-topic-test
T18Eval-00040	A99990366	1038	0.0010	4-topic-test
T18Eval-00040	B99990024	1039	0.0010	4-topic-test
T18Eval-00040	B99990216	1040	0.0010	4-topic-test
T18Eval-00040	N23812843	1041	0.0010	4-topic-test
T18Eval-00040	B99990253	1042	0.0010	4-topic-test
T18Eval-00040	B99990654	1043	0.0010	4-topic-test
T18Eval-00040	B99990655	1044	0.0010	4-topic-test
T18Eval-00040	B99990667	1045	0.0010	4-topic-test
T18Eval-00040	B99990848	1046	0.0010	4-topic-test
T18Eval-00040	B99990850	1047	0.0010	4-topic-test
T18Eval-00040	B99990954	1048	0.0010	4-topic-test
T18Eval-00040	B99990984	1049	0.0010	4-topic-test
T18Eval-00040	B99990999	1050	0.0010	4-topic-test
T18Eval-00040	N23812915	1051	0.0010	4-topic-test
T18Eval-00040	A99990103	1052	0.0010	4-topic-test
T18Eval-00040	A99990782	1053	0.0009	4-topic-test
T18Eval-00040	B99990976	1054	0.0009	4-topic-test
T18Eval-00040	N23812833	1055	0.0009	4-topic-test
T18Eval-00040	M99990898	1056	0.0009	4-topic-test
T18Eval-00040	N23812949	1057	0.0009	4-topic-test
T18Eval-00040	N23812957	1058	0.0009	4-topic-test
T18Eval-00040	N23812959	1059	0.0009	4-topic-test
T18Eval-00040	H99990435	1060	0.0009	4-topic-test
T18Eval-00040	A99990392	1061	0.0009	4-topic-test
T18Eval-00040	D99990466	1062	0.0009	4-topic-test
T18Eval-00040	N23812869	1063	0.0009	4-topic-test
T18Eval-00040	A99990094	1064	0.0009	4-topic-test
T18Eval-00040	N23812910	1065	0.0009	4-topic-test
T18Eval-00040	N23812931	1066	0.0009	4-topic-test
T18Eval-00040	N23812932	1067	0.0009	4-topic-test
T18Eval-00040	G99990616	1068	0.0009	4-topic-test
T18Eval-00040	M99990301	1069	0.0009	4-topic-test
T18Eval-00040	N23812824	1070	0.0009	4-topic-test
T18Eval-00040	N23812917	1071	0.0009	4-topic-test
T18Eval-00040	A99990746	1072	0.0009	4-topic-test
T18Eval-00040	G99990151	1073	0.0009	4-topic-test
T18Eval-00040	H99990358	1074	0.0009	4-topic-test
T18Eval-00040	D99990159	1075	0.0009	4-topic-test
T18Eval-00040	D99990594	1076	0.0009	4-topic-test
T18Eval-00040	D99990627	1077	0.0009	4-topic-test
T18Eval-00040	D99990878	1078	0.0009	4-topic-test
T18Eval-00040	D99991012	1079	0.0009	4-topic-test
T18Eval-00040	N23813070	1080	0.0009	4-topic-test
T18Eval-00040	N23812938	1081	0.0009	4-topic-test
T18Eval-00040	J99990017	1082	0.0009	4-topic-test
T18Eval-00040	J99990343	1083	0.0009	4-topic-test
T18Eval-00040	J99990494	1084	0.0009	4-topic-test
T18Eval-00040	J99990705	1085	0.0009	4-topic-test
T18Eval-00040	J99990785	1086	0.0009	4-topic-test
T18Eval-00040	N23812828	1087	0.0009	4-topic-test
T18Eval-00040	N23812829	1088	0.0009	4-topic-test
T18Eval-00040	N23812830	1089	0.0009	4-topic-test
T18Eval-00040	N23812831	1090	0.0009	4-topic-test
T18Eval-00040	N23812832	1091	0.0009	4-topic-test
T18Eval-00040	H99990518	1092	0.0009	4-topic-test
T18Eval-00040	A99990116	1093	0.0009	4-topic-test
T18Eval-00040	A99990461	1094	0.0009	4-topic-test
T18Eval-00040	N23813117	1095	0.0009	4-topic-test
T18Eval-00040	N23813003	1096	0.0009	4-topic-test
T18Eval-00040	N23813122	1097	0.0009	4-topic-test
T18Eval-00040	G99990964	1098	0.0009	4-topic-test
T18Eval-00040	N23812923	1099	0.0009	4-topic-test
T18Eval-00040	A99990833	1100	0.0009	4-topic-test
T18Eval-00040	A99990108	1101	0.0009	4-topic-test
T18Eval-00040	A99990247	1102	0.0009	4-topic-test
T18Eval-00040	N23812961	1103	0.0009	4-topic-test
T18Eval-00040	A99990240	1104	0.0009	4-topic-test
T18Eval-00040	H99990295	1105	0.0009	4-topic-test
T18Eval-00040	M99990039	1106	0.0009	4-topic-test
T18Eval-00040	H99990822	1107	0.0009	4-topic-test
T18Eval-00040	L99990260	1108	0.0009	4-topic-test
T18Eval-00040	A99990465	1109	0.0009	4-topic-test
T18Eval-00040	G99990148	1110	0.0009	4-topic-test
T18Eval-00040	E99990589	1111	0.0009	4-topic-test
T18Eval-00040	N23812867	1112	0.0009	4-topic-test
T18Eval-00040	N23812868	1113	0.0009	4-topic-test
T18Eval-00040	N23813016	1114	0.0009	4-topic-test
T18Eval-00040	B99990770	1115	0.0009	4-topic-test
T18Eval-00040	N23813051	1116	0.0009	4-topic-test
T18Eval-00040	N23812927	1117	0.0009	4-topic-test
T18Eval-00040	M99990742	1118	0.0009	4-topic-test
T18Eval-00040	G99990507	1119	0.0009	4-topic-test
T18Eval-00040	N23813034	1120	0.0009	4-topic-test
T18Eval-00040	N23813063	1121	0.0009	4-topic-test
T18Eval-00040	N23812936	1122	0.0009	4-topic-test
T18Eval-00040	N23813089	1123	0.0009	4-topic-test
T18Eval-00040	D99990046	1124	0.0009	4-topic-test
T18Eval-00040	D99990339	1125	0.0009	4-topic-test
T18Eval-00040	D99990620	1126	0.0009	4-topic-test
T18Eval-00040	D99990707	1127	0.0009	4-topic-test
T18Eval-00040	D99990818	1128	0.0009	4-topic-test
T18Eval-00040	D99990936	1129	0.0009	4-topic-test
T18Eval-00040	D99990945	1130	0.0009	4-topic-test
T18Eval-00040	D99991024	1131	0.0009	4-topic-test
T18Eval-00040	N23812874	1132	0.0009	4-topic-test
T18Eval-00040	A99990468	1133	0.0009	4-topic-test
T18Eval-00040	B99990095	1134	0.0009	4-topic-test
T18Eval-00040	N23813106	1135	0.0009	4-topic-test
T18Eval-00040	N23813108	1136	0.0009	4-topic-test
T18Eval-00040	N23813109	1137	0.0009	4-topic-test
T18Eval-00040	N23813110	1138	0.0009	4-topic-test
T18Eval-00040	N23812926	1139	0.0009	4-topic-test
T18Eval-00040	N23813128	1140	0.0009	4-topic-test
T18Eval-00040	B99990699	1141	0.0009	4-topic-test
T18Eval-00040	A99990321	1142	0.0009	4-topic-test
T18Eval-00040	L99990459	1143	0.0009	4-topic-test
T18Eval-00040	M99990241	1144	0.0009	4-topic-test
T18Eval-00040	N23812909	1145	0.0009	4-topic-test
T18Eval-00040	N23812918	1146	0.0009	4-topic-test
T18Eval-00040	B99990138	1147	0.0009	4-topic-test
T18Eval-00040	M99990080	1148	0.0009	4-topic-test
T18Eval-00040	N23812845	1149	0.0009	4-topic-test
T18Eval-00040	N23812935	1150	0.0009	4-topic-test
T18Eval-00040	N23813049	1151	0.0009	4-topic-test
T18Eval-00040	N23813007	1152	0.0009	4-topic-test
T18Eval-00040	B99990226	1153	0.0009	4-topic-test
T18Eval-00040	N23812836	1154	0.0009	4-topic-test
T18Eval-00040	N23812838	1155	0.0009	4-topic-test
T18Eval-00040	N23812839	1156	0.0009	4-topic-test
T18Eval-00040	N23812841	1157	0.0009	4-topic-test
T18Eval-00040	A99990709	1158	0.0009	4-topic-test
T18Eval-00040	F99990871	1159	0.0009	4-topic-test
T18Eval-00040	G99990905	1160	0.0009	4-topic-test
T18Eval-00040	F99990645	1161	0.0009	4-topic-test
T18Eval-00040	N23812837	1162	0.0009	4-topic-test
T18Eval-00040	E99990897	1163	0.0009	4-topic-test
T18Eval-00040	N23813076	1164	0.0009	4-topic-test
T18Eval-00040	N23813075	1165	0.0009	4-topic-test
T18Eval-00040	F99990394	1166	0.0009	4-topic-test
T18Eval-00040	F99990791	1167	0.0009	4-topic-test
T18Eval-00040	F99990876	1168	0.0009	4-topic-test
T18Eval-00040	F99991010	1169	0.0009	4-topic-test
T18Eval-00040	N23813023	1170	0.0009	4-topic-test
T18Eval-00040	N23813025	1171	0.0009	4-topic-test
T18Eval-00040	M99990554	1172	0.0009	4-topic-test
T18Eval-00040	N23813026	1173	0.0009	4-topic-test
T18Eval-00040	N23813099	1174	0.0009	4-topic-test
T18Eval-00040	D99990859	1175	0.0009	4-topic-test
T18Eval-00040	N23813079	1176	0.0009	4-topic-test
T18Eval-00040	F99990011	1177	0.0008	4-topic-test
T18Eval-00040	F99990035	1178	0.0008	4-topic-test
T18Eval-00040	F99990041	1179	0.0008	4-topic-test
T18Eval-00040	F99990122	1180	0.0008	4-topic-test
T18Eval-00040	F99990234	1181	0.0008	4-topic-test
T18Eval-00040	F99990424	1182	0.0008	4-topic-test
T18Eval-00040	F99990531	1183	0.0008	4-topic-test
T18Eval-00040	F99990695	1184	0.0008	4-topic-test
T18Eval-00040	F99990745	1185	0.0008	4-topic-test
T18Eval-00040	N23813022	1186	0.0008	4-topic-test
T18Eval-00040	N23812965	1187	0.0008	4-topic-test
T18Eval-00040	H99990270	1188	0.0008	4-topic-test
T18Eval-00040	N23812911	1189	0.0008	4-topic-test
T18Eval-00040	N23812916	1190	0.0008	4-topic-test
T18Eval-00040	A99990206	1191	0.0008	4-topic-test
T18Eval-00040	B99990100	1192	0.0008	4-topic-test
T18Eval-00040	A99990099	1193	0.0008	4-topic-test
T18Eval-00040	N23813113	1194	0.0008	4-topic-test
T18Eval-00040	D99990793	1195	0.0008	4-topic-test
T18Eval-00040	D99991001	1196	0.0008	4-topic-test
T18Eval-00040	N23813039	1197	0.0008	4-topic-test
T18Eval-00040	N23813096	1198	0.0008	4-topic-test
T18Eval-00040	B99990065	1199	0.0008	4-topic-test
T18Eval-00040	B99990223	1200	0.0008	4-topic-test
T18Eval-00040	B99990422	1201	0.0008	4-topic-test
T18Eval-00040	B99990437	1202	0.0008	4-topic-test
T18Eval-00040	B99990485	1203	0.0008	4-topic-test
T18Eval-00040	B99990567	1204	0.0008	4-topic-test
T18Eval-00040	B99990776	1205	0.0008	4-topic-test
T18Eval-00040	B99990980	1206	0.0008	4-topic-test
T18Eval-00040	B99990998	1207	0.0008	4-topic-test
T18Eval-00040	G99990081	1208	0.0008	4-topic-test
T18Eval-00040	B99990423	1209	0.0008	4-topic-test
T18Eval-00040	N23813129	1210	0.0008	4-topic-test
T18Eval-00040	M99990889	1211	0.0008	4-topic-test
T18Eval-00040	N23813104	1212	0.0008	4-topic-test
T18Eval-00040	A99990977	1213	0.0008	4-topic-test
T18Eval-00040	E99990119	1214	0.0008	4-topic-test
T18Eval-00040	L99990973	1215	0.0008	4-topic-test
T18Eval-00040	N23813053	1216	0.0008	4-topic-test
T18Eval-00040	E99990415	1217	0.0008	4-topic-test
T18Eval-00040	B99990248	1218	0.0008	4-topic-test
T18Eval-00040	H99990062	1219	0.0008	4-topic-test
T18Eval-00040	H99990160	1220	0.0008	4-topic-test
T18Eval-00040	H99990202	1221	0.0008	4-topic-test
T18Eval-00040	H99990243	1222	0.0008	4-topic-test
T18Eval-00040	H99990312	1223	0.0008	4-topic-test
T18Eval-00040	H99990496	1224	0.0008	4-topic-test
T18Eval-00040	H99990573	1225	0.0008	4-topic-test
T18Eval-00040	H99990591	1226	0.0008	4-topic-test
T18Eval-00040	H99990807	1227	0.0008	4-topic-test
T18Eval-00040	H99990840	1228	0.0008	4-topic-test
T18Eval-00040	H99990902	1229	0.0008	4-topic-test
T18Eval-00040	H99990924	1230	0.0008	4-topic-test
T18Eval-00040	H99990949	1231	0.0008	4-topic-test
T18Eval-00040	H99990957	1232	0.0008	4-topic-test
T18Eval-00040	H99991007	1233	0.0008	4-topic-test
T18Eval-00040	F99990169	1234	0.0008	4-topic-test
T18Eval-00040	A99990487	1235	0.0008	4-topic-test
T18Eval-00040	N23813018	1236	0.0008	4-topic-test
T18Eval-00040	N23813112	1237	0.0008	4-topic-test
T18Eval-00040	A99990155	1238	0.0008	4-topic-test
T18Eval-00040	G99990192	1239	0.0008	4-topic-test
T18Eval-00040	M99990209	1240	0.0008	4-topic-test
T18Eval-00040	M99990242	1241	0.0008	4-topic-test
T18Eval-00040	M99990636	1242	0.0008	4-topic-test
T18Eval-00040	A99990167	1243	0.0008	4-topic-test
T18Eval-00040	N23813047	1244	0.0008	4-topic-test
T18Eval-00040	N23812835	1245	0.0008	4-topic-test
T18Eval-00040	N23813008	1246	0.0008	4-topic-test
T18Eval-00040	M99990795	1247	0.0008	4-topic-test
T18Eval-00040	B99990356	1248	0.0008	4-topic-test
T18Eval-00040	N23813045	1249	0.0008	4-topic-test
T18Eval-00040	J99990511	1250	0.0008	4-topic-test
T18Eval-00040	B99990115	1251	0.0008	4-topic-test
T18Eval-00040	M99990132	1252	0.0008	4-topic-test
T18Eval-00040	N23813032	1253	0.0008	4-topic-test
T18Eval-00040	E99990728	1254	0.0008	4-topic-test
T18Eval-00040	N23813050	1255	0.0008	4-topic-test
T18Eval-00040	N23812894	1256	0.0008	4-topic-test
T18Eval-00040	E99990576	1257	0.0008	4-topic-test
T18Eval-00040	F99991025	1258	0.0008	4-topic-test
T18Eval-00040	N23813057	1259	0.0008	4-topic-test
T18Eval-00040	M99990456	1260	0.0008	4-topic-test
T18Eval-00040	B99990412	1261	0.0008	4-topic-test
T18Eval-00040	J99990292	1262	0.0008	4-topic-test
T18Eval-00040	N23813005	1263	0.0008	4-topic-test
T18Eval-00040	A99991006	1264	0.0008	4-topic-test
T18Eval-00040	A99990054	1265	0.0008	4-topic-test
T18Eval-00040	N23813073	1266	0.0008	4-topic-test
T18Eval-00040	E99990879	1267	0.0008	4-topic-test
T18Eval-00040	M99990227	1268	0.0008	4-topic-test
T18Eval-00040	B99990275	1269	0.0008	4-topic-test
T18Eval-00040	G99990297	1270	0.0008	4-topic-test
T18Eval-00040	N23812914	1271	0.0008	4-topic-test
T18Eval-00040	N23812844	1272	0.0008	4-topic-test
T18Eval-00040	L99990093	1273	0.0008	4-topic-test
T18Eval-00040	N23813004	1274	0.0008	4-topic-test
T18Eval-00040	N23813061	1275	0.0008	4-topic-test
T18Eval-00040	N23812820	1276	0.0008	4-topic-test
T18Eval-00040	A99990109	1277	0.0008	4-topic-test
T18Eval-00040	E99990744	1278	0.0008	4-topic-test
T18Eval-00040	B99990005	1279	0.0008	4-topic-test
T18Eval-00040	M99990831	1280	0.0008	4-topic-test
T18Eval-00040	M99990189	1281	0.0008	4-topic-test
T18Eval-00040	N23813027	1282	0.0008	4-topic-test
T18Eval-00040	M99990553	1283	0.0008	4-topic-test
T18Eval-00040	N23813131	1284	0.0008	4-topic-test
T18Eval-00040	B99991009	1285	0.0008	4-topic-test
T18Eval-00040	A99990213	1286	0.0008	4-topic-test
T18Eval-00040	M99990107	1287	0.0008	4-topic-test
T18Eval-00040	N23812955	1288	0.0008	4-topic-test
T18Eval-00040	N23812963	1289	0.0008	4-topic-test
T18Eval-00040	N23812930	1290	0.0008	4-topic-test
T18Eval-00040	N23813101	1291	0.0008	4-topic-test
T18Eval-00040	B99990787	1292	0.0008	4-topic-test
T18Eval-00040	E99990380	1293	0.0008	4-topic-test
T18Eval-00040	G99990379	1294	0.0008	4-topic-test
T18Eval-00040	G99990808	1295	0.0008	4-topic-test
T18Eval-00040	N23812857	1296	0.0008	4-topic-test
T18Eval-00040	A99990163	1297	0.0008	4-topic-test
T18Eval-00040	N23812928	1298	0.0008	4-topic-test
T18Eval-00040	B99990995	1299	0.0008	4-topic-test
T18Eval-00040	D99990201	1300	0.0008	4-topic-test
T18Eval-00040	D99990951	1301	0.0008	4-topic-test
T18Eval-00040	N23812960	1302	0.0008	4-topic-test
T18Eval-00040	D99990704	1303	0.0008	4-topic-test
T18Eval-00040	M99990325	1304	0.0008	4-topic-test
T18Eval-00040	L99990885	1305	0.0008	4-topic-test
T18Eval-00040	B99990474	1306	0.0008	4-topic-test
T18Eval-00040	E99990947	1307	0.0008	4-topic-test
T18Eval-00040	N23812997	1308	0.0008	4-topic-test
T18Eval-00040	F99990414	1309	0.0008	4-topic-test
T18Eval-00040	N23813077	1310	0.0008	4-topic-test
T18Eval-00040	N23813081	1311	0.0008	4-topic-test
T18Eval-00040	B99990078	1312	0.0008	4-topic-test
T18Eval-00040	M99990937	1313	0.0008	4-topic-test
T18Eval-00040	G99990077	1314	0.0008	4-topic-test
T18Eval-00040	N23813126	1315	0.0008	4-topic-test
T18Eval-00040	B99990252	1316	0.0008	4-topic-test
T18Eval-00040	N23812921	1317	0.0008	4-topic-test
T18Eval-00040	H99990608	1318	0.0008	4-topic-test
T18Eval-00040	N23813030	1319	0.0008	4-topic-test
T18Eval-00040	F99990064	1320	0.0008	4-topic-test
T18Eval-00040	B99990446	1321	0.0008	4-topic-test
T18Eval-00040	E99990921	1322	0.0008	4-topic-test
T18Eval-00040	M99991000	1323	0.0008	4-topic-test
T18Eval-00040	N23812891	1324	0.0008	4-topic-test
T18Eval-00040	B99990546	1325	0.0008	4-topic-test
T18Eval-00040	B99990661	1326	0.0008	4-topic-test
T18Eval-00040	G99990170	1327	0.0008	4-topic-test
T18Eval-00040	N23812983	1328	0.0008	4-topic-test
T18Eval-00040	G99990800	1329	0.0008	4-topic-test
